feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q11_p6, 1, 1585357603212357, 2, 58071, 131082, 478, 6, 26, 0, 0, 0, 60
tpch_q11_p5, 1, 1585357603211573, 2, 1610545, 2142168, 10319, 1167, 731, 0, 0, 143353, 766
tpch_q11_p4, 1, 1585357603199697, 2, 25773592, 73285345, 53757, 5216, 11715, 0, 0, 184320, 11858
tpch_q11_p3, 1, 1585357603189345, 2, 22640716, 62205954, 34046, 31140, 10291, 0, 0, 0, 10334
tpch_q11_p2, 1, 1585357603189125, 2, 337175, 765545, 1358, 456, 153, 0, 0, 8192, 204
tpch_q11_p1, 1, 1585357603188965, 2, 117762, 144479, 1800, 514, 53, 0, 0, 8192, 141
tpch_q5_p3, 1, 1585357603333615, 2, 4516380, 10716927, 14384, 4081, 1456, 0, 0, 221184, 1518
tpch_q5_p2, 1, 1585357603333558, 2, 53081, 119624, 564, 7, 17, 0, 0, 14336, 46
tpch_q5_p1, 1, 1585357603333472, 2, 109972, 139922, 1960, 44, 35, 0, 0, 8192, 73
tpch_q5_p8, 1, 1585357603426470, 2, 2964, 738, 27, 13, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357603426428, 2, 19479, 12439, 256, 112, 6, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357603355624, 2, 219006437, 566411070, 782858, 315189, 70669, 0, 0, 14336, 70788
tpch_q5_p5, 1, 1585357603355437, 2, 427424, 987575, 2795, 43, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357603335146, 2, 60916573, 148649156, 270038, 70022, 19743, 0, 0, 2174976, 20278
tpch_q7_p4, 1, 1585357603583779, 2, 431711, 985286, 2724, 358, 139, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357603570425, 2, 40878433, 99532256, 125252, 36782, 13186, 0, 0, 1155072, 13341
tpch_q7_p2, 1, 1585357603569063, 2, 4068506, 10111764, 9315, 3893, 1312, 0, 0, 122880, 1349
tpch_q7_p1, 1, 1585357603568955, 2, 172739, 220552, 2603, 344, 55, 0, 0, 24576, 94
tpch_q7_p7, 1, 1585357603661206, 2, 2638, 712, 38, 25, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357603661163, 2, 22170, 12715, 356, 153, 7, 0, 0, 20533, 32
tpch_q7_p5, 1, 1585357603583965, 2, 238540697, 675747402, 494570, 330342, 77002, 0, 0, 24576, 77183
tpch_q4_p1, 1, 1585357603796380, 2, 42819939, 127831189, 101349, 79701, 13812, 0, 0, 321024, 13905
tpch_q6_p1, 1, 1585357603682741, 2, 182435563, 535337310, 372013, 291811, 58871, 0, 0, 0, 58987
tpch_scan_orders_p1, 1, 1585357603886789, 2, 22389221, 62766586, 32317, 12146, 7222, 0, 0, 0, 7263
tpch_q4_p4, 1, 1585357603872303, 2, 1822, 704, 29, 7, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357603872262, 2, 16850, 12844, 313, 66, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357603810300, 2, 191455358, 496159822, 384240, 178571, 61792, 0, 0, 12288, 61949
tpch_q1_p3, 1, 1585357604087092, 2, 4170, 824, 65, 62, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357604087049, 2, 19821, 11275, 331, 209, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357603961270, 2, 389063063, 1180321804, 1391038, 720292, 125539, 0, 0, 47104, 125760
tpch_q5_p3, 1, 1585357604221849, 2, 4608192, 10708248, 14562, 7177, 1486, 0, 0, 221184, 1542
tpch_q5_p2, 1, 1585357604221793, 2, 54458, 119343, 368, 62, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357604221733, 2, 52562, 101574, 822, 125, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357604221474, 2, 58965, 131082, 526, 40, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357604220876, 2, 1726643, 2108516, 11504, 3536, 556, 0, 0, 143353, 586
tpch_q11_p4, 1, 1585357604212338, 2, 26103391, 73240439, 52432, 8613, 8420, 0, 0, 184320, 8525
tpch_q11_p3, 1, 1585357604204379, 2, 24509678, 62210017, 34028, 32130, 7906, 0, 0, 0, 7946
tpch_q11_p2, 1, 1585357604204226, 2, 349029, 764522, 1255, 824, 112, 0, 0, 8192, 142
tpch_q11_p1, 1, 1585357604204141, 2, 99120, 117322, 1137, 737, 31, 0, 0, 8192, 72
tpch_scan_lineitem_p1, 1, 1585357604105585, 2, 304614024, 981529000, 1609728, 846502, 98263, 0, 0, 0, 98368
tpch_q7_p4, 1, 1585357604328502, 2, 424937, 985678, 2634, 262, 136, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357604315154, 2, 40846750, 99532948, 134949, 27743, 13176, 0, 0, 1155072, 13335
tpch_q7_p2, 1, 1585357604313791, 2, 4083664, 10102110, 8941, 3301, 1317, 0, 0, 122880, 1351
tpch_q7_p1, 1, 1585357604313716, 2, 98987, 176056, 1095, 265, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357604313462, 2, 2819, 738, 18, 9, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357604313421, 2, 16526, 12479, 245, 96, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357604243765, 2, 215486962, 566411049, 831462, 297635, 69531, 0, 0, 14336, 69641
tpch_q5_p5, 1, 1585357604243578, 2, 425730, 987708, 2749, 79, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357604223403, 2, 61319472, 148627673, 266339, 79297, 19780, 0, 0, 2174976, 20161
tpch_q7_p7, 1, 1585357604404902, 2, 2704, 712, 26, 15, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357604404858, 2, 16642, 12799, 320, 86, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357604328687, 2, 235501786, 675747737, 509801, 228612, 76016, 0, 0, 24576, 76156
tpch_q4_p4, 1, 1585357604539481, 2, 2319, 704, 20, 4, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357604539441, 2, 15539, 12651, 258, 65, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357604478107, 2, 189873602, 496157803, 380810, 148325, 61249, 0, 0, 12288, 61320
tpch_q4_p1, 1, 1585357604464187, 2, 42844910, 127759409, 99189, 79321, 13820, 0, 0, 321024, 13907
tpch_q6_p1, 1, 1585357604405102, 2, 182206708, 535288399, 369971, 193490, 58791, 0, 0, 0, 58888
tpch_scan_orders_p1, 1, 1585357604539694, 2, 22356996, 62730326, 31068, 3479, 7211, 0, 0, 0, 7245
tpch_q1_p3, 1, 1585357604673877, 2, 6921, 828, 53, 44, 2, 0, 0, 0, 28
tpch_q1_p2, 1, 1585357604673824, 2, 27207, 11451, 300, 189, 8, 0, 0, 45109, 42
tpch_q1_p1, 1, 1585357604547089, 2, 389044396, 1180261337, 1387901, 698607, 125533, 0, 0, 47104, 126708
tpch_q5_p5, 1, 1585357604813673, 2, 424040, 987577, 2630, 104, 136, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357604792720, 2, 62398487, 148627630, 292015, 79247, 20142, 0, 0, 2174976, 20938
